Headline vote share (intention and already voted combined),id,NCHS Urban_rural,Start time,How old are you?,Are you,What is the highest degree or level of school you have _completed_ ?,Which of the following best describes your current employment status?,What was your yearly household income at the end of last year (before tax)?,State,Region,Which of these best describes the kind of work you do?,race_ethnicity_grouped,gx_prediction,Error,confusion_matrix,target,weight,umap_cluster,x,y
Undecided,2185,1,2020-10-16T04:26:20Z,35-44,Male,"Some college, no degree",Not working but seeking work,"$25,000 to $49,999",CA,West,,HispanicOrLatino,Undecided,Correct,Correct Undecided,"[3258, 2912, 373, 1835, 1021, 735, 2178, 2568, 1786, 695, 2156, 1584, 2724, 1843]","[0.9547534, 0.9541111, 0.95006084, 0.94786376, 0.9468779, 0.9452789, 0.9440061, 0.94231266, 0.9388794, 0.93162435, 0.9309114, 0.9292835, 0.9279775, 0.9260293]",Cluster 3,1879.1531,1420.5365
Donald Trump (Republican),2186,5,2020-10-15T14:57:01Z,45-54,Female,High school graduate (includes equivalency),Working full-time,"$25,000 to $49,999",WA,West,Transportation (inc. freight),White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[785, 1544, 2106, 415, 2510, 852, 1562, 1054, 1912, 940, 640, 1209, 276, 499]","[0.8569451, 0.85657877, 0.8485426, 0.844364, 0.8416615, 0.83013314, 0.8266571, 0.81745696, 0.8172205, 0.8101419, 0.8034955, 0.7915998, 0.78741163, 0.77973354]",Cluster 1,980.1645,1235.6215
Joe Biden (Democrat),2187,3,2020-10-17T22:49:12Z,65+,Female,Associate's degree,Retired,"$25,000 to $49,999",PA,Northeast,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[801, 2082, 3040, 2511, 1485, 595, 904, 713, 1365, 486, 1, 575, 125, 1623]","[0.9505435, 0.9223933, 0.9136186, 0.9022759, 0.8993997, 0.898792, 0.8929497, 0.8838656, 0.8686731, 0.86627674, 0.86613, 0.8635894, 0.862793, 0.8567599]",Cluster 6,2396.8018,67.07722
Donald Trump (Republican),2188,2,2020-10-18T21:28:58Z,55-64,Male,Associate's degree,"Not able to work, due to a health condition","$25,000 to $49,999",NY,Northeast,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1763, 1417, 2687, 811, 2080, 2809, 2798, 3309, 371, 143, 3169, 2026, 2620, 1483]","[0.9389021, 0.9245903, 0.92352086, 0.87587166, 0.85554355, 0.85305846, 0.84364736, 0.8425445, 0.84047705, 0.83785385, 0.83561903, 0.8322598, 0.83139944, 0.8298985]",Cluster 6,1974.4321,622.90375
Donald Trump (Republican),2189,5,2020-10-16T03:10:53Z,25-34,Female,"Graduate degree, professional degree or PhD","Not able to work, due to a health condition","Less than $25,000",AL,South,,BlackOrAfricanAmerican,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1743, 1460, 1576, 3100, 469, 578, 956, 84, 2198, 838, 2018, 3076, 786, 1530]","[0.92239386, 0.91765285, 0.9148136, 0.90060866, 0.8983112, 0.895346, 0.8734112, 0.87328845, 0.86692894, 0.8646365, 0.86315686, 0.8533721, 0.8484359, 0.8465381]",Cluster 8,1545.3136,2559.0715
Donald Trump (Republican),2190,2,2020-10-17T23:59:16Z,55-64,Female,High school graduate (includes equivalency),Working full-time,"$50,000 to $74,999",TX,South,Other,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1501, 389, 1210, 477, 3161, 2716, 1405, 1137, 2002, 731, 816, 1162, 2554, 1577]","[0.91834706, 0.7771373, 0.77508223, 0.770717, 0.77042216, 0.76895267, 0.765462, 0.7645499, 0.75711536, 0.754471, 0.7436993, 0.7434406, 0.7379427, 0.73088384]",Cluster 7,1172.4753,1710.8232
Donald Trump (Republican),2191,3,2020-10-19T01:04:17Z,65+,Female,"9th to 12th grade, no diploma",Retired,"$100,000 to $149,999",CT,Northeast,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[3240, 1457, 2301, 38, 2569, 2244, 3435, 1594, 317, 487, 2465, 1426, 41, 2463]","[0.8723622, 0.8712641, 0.86704206, 0.85907966, 0.8326434, 0.823811, 0.8217663, 0.8193343, 0.8056426, 0.80557674, 0.8014669, 0.8008851, 0.79738307, 0.7959724]",Cluster 6,2520.2476,335.31253
Donald Trump (Republican),2192,5,2020-10-16T14:22:56Z,65+,Female,High school graduate (includes equivalency),Retired,"$25,000 to $49,999",KS,Midwest,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2911, 3023, 1560, 1686, 2979, 1493, 3401, 2806, 1279, 2851, 161, 2473, 636, 1445]","[0.9775511, 0.9597181, 0.9575342, 0.93320465, 0.93262136, 0.9221806, 0.9142004, 0.9031185, 0.89496815, 0.8920252, 0.89083624, 0.8713847, 0.8629476, 0.85807407]",Cluster 5,3486.4048,1554.8936
Donald Trump (Republican),2193,1,2020-10-16T21:10:37Z,25-34,Female,"Graduate degree, professional degree or PhD",Not working but seeking work,"$100,000 to $149,999",TX,South,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2538, 178, 3098, 1810, 841, 1729, 2319, 954, 1020, 1373, 1425, 1141, 3366, 3518]","[0.91450506, 0.88859934, 0.86960155, 0.84238935, 0.82832843, 0.8023592, 0.7831676, 0.7815648, 0.7769518, 0.7734376, 0.7719344, 0.77032286, 0.7611948, 0.7468151]",Cluster 2,2502.7488,2732.431
Joe Biden (Democrat),2194,3,2020-10-15T18:48:16Z,55-64,Male,"Some college, no degree",Retired,"Less than $25,000",MI,Midwest,,BlackOrAfricanAmerican,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1956, 3237, 2230, 859, 891, 1655, 1414, 197, 614, 1496, 1448, 1626, 2537, 2934]","[0.97159326, 0.96987766, 0.9682141, 0.94839334, 0.9178405, 0.91038084, 0.90936893, 0.9045013, 0.89993834, 0.89672524, 0.8911786, 0.8737858, 0.8664245, 0.8612767]",Cluster 8,1656.3127,2325.018
,2195,4,2020-10-18T13:51:01Z,35-44,Female,"Some college, no degree",Working full-time,"$150,000 or greater",PA,Northeast,Office worker or other professional,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[2271, 3292, 2099, 3005, 3359, 2675, 1353, 1950, 781, 2291, 2624, 3434, 3278, 1332]","[0.9714964, 0.9533293, 0.94935197, 0.94420826, 0.9358802, 0.9351554, 0.9309488, 0.9305347, 0.92479205, 0.92379814, 0.92264706, 0.92194796, 0.91811866, 0.9111813]",Cluster 4,668.9341,336.5867
Joe Biden (Democrat),2196,3,2020-10-19T03:34:25Z,65+,Male,Associate's degree,Retired,"$100,000 to $149,999",SC,South,,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[3037, 2040, 3378, 3254, 3509, 1767, 693, 2096, 2177, 2935, 1735, 2427, 1085, 3033]","[0.92791396, 0.882359, 0.85759926, 0.84316224, 0.8346286, 0.81228167, 0.8061133, 0.8027153, 0.8021413, 0.79955584, 0.79803973, 0.78830314, 0.784218, 0.7794132]",Cluster 2,3191.339,2768.809
Undecided,2197,1,2020-10-16T00:27:38Z,65+,Male,Bachelor's degree,Retired,"$100,000 to $149,999",CA,West,,White,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[1526, 1570, 1853, 3287, 1265, 2113, 2019, 2354, 1600, 3461, 2257, 1000, 1815, 353]","[0.9410561, 0.9325681, 0.9315882, 0.92832327, 0.9207136, 0.9188775, 0.91475546, 0.91227907, 0.9012466, 0.90105975, 0.8744958, 0.87224036, 0.87189335, 0.8714023]",Cluster 3,2681.1897,642.3666
,2198,3,2020-10-15T17:58:04Z,25-34,Male,High school graduate (includes equivalency),"Not working, and not seeking work","Less than $25,000",TX,South,,BlackOrAfricanAmerican,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[2189, 1530, 3100, 3103, 874, 2737, 578, 1198, 1576, 1460, 1105, 411, 1743, 3101]","[0.86692894, 0.8633999, 0.8593023, 0.8528026, 0.8508035, 0.8474397, 0.8426639, 0.84262675, 0.84090656, 0.8351347, 0.8276853, 0.82615465, 0.82269907, 0.8225323]",Cluster 8,1266.4309,2707.4175
,2199,5,2020-10-18T01:29:05Z,35-44,Female,High school graduate (includes equivalency),Working full-time,"$25,000 to $49,999",OH,Midwest,"Services (e.g security, barber, restaurants, cleaning)",White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[99, 703, 1224, 1057, 1978, 2693, 610, 1186, 2333, 3175, 2875, 35, 2418, 3190]","[0.95578676, 0.93572384, 0.9197881, 0.9172142, 0.89717406, 0.88902307, 0.88690454, 0.8726665, 0.86616665, 0.85188663, 0.8398336, 0.835673, 0.82369107, 0.8121104]",Cluster 7,944.8936,1267.899
Donald Trump (Republican),2200,2,2020-10-16T19:37:58Z,25-34,Female,Bachelor's degree,Working full-time,"$150,000 or greater",TX,South,Healthcare,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[3191, 3283, 3038, 2138, 601, 3271, 659, 3273, 1657, 66, 2570, 3081, 1744, 3027]","[0.9175984, 0.9134304, 0.9057449, 0.89314055, 0.88504034, 0.88207394, 0.8738148, 0.86735606, 0.8594923, 0.85509574, 0.8549869, 0.83394057, 0.8273589, 0.82522774]",Cluster 7,213.34917,1525.0485
Joe Biden (Democrat),2201,2,2020-10-17T20:55:31Z,18-24,Male,"Some college, no degree",Full time student,"$150,000 or greater",AL,South,,Asian,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2847, 2906, 1750, 2783, 3218, 854, 1202, 10, 3151, 3475, 2825, 1333, 1941, 2796]","[0.97251856, 0.90937155, 0.88498074, 0.8797917, 0.7643146, 0.7626853, 0.7626283, 0.75471854, 0.7388519, 0.7256014, 0.67158395, 0.6444564, 0.62684417, 0.6266213]",Cluster 2,2258.482,1770.2311
Joe Biden (Democrat),2202,2,2020-10-17T23:03:19Z,55-64,Male,"Some college, no degree",Working full-time,"$100,000 to $149,999",CA,West,Office worker or other professional,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[798, 2078, 292, 63, 1781, 829, 1036, 1939, 2931, 3243, 1352, 1866, 2303, 827]","[0.9423765, 0.92566544, 0.9076015, 0.90636283, 0.88433015, 0.8670971, 0.8586531, 0.8407948, 0.8290877, 0.8270197, 0.8112453, 0.7963109, 0.79511136, 0.7907636]",Cluster 1,1211.0184,710.4334
Donald Trump (Republican),2203,3,2020-10-17T15:36:32Z,45-54,Female,High school graduate (includes equivalency),"Not able to work, due to a health condition","Less than $25,000",WA,West,,White,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[1523, 136, 2342, 33, 3338, 978, 2286, 282, 3018, 1886, 964, 3261, 1370, 2055]","[0.9489177, 0.9213068, 0.9176691, 0.90414417, 0.90277725, 0.8992289, 0.88888836, 0.87061673, 0.86809164, 0.8625622, 0.8590149, 0.85870874, 0.8578052, 0.85758597]",Cluster 3,2530.69,1534.6859
Donald Trump (Republican),2204,2,2020-10-16T20:36:49Z,25-34,Female,High school graduate (includes equivalency),Working full-time,"$25,000 to $49,999",MO,Midwest,Other,White,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[2119, 1682, 1321, 3492, 3204, 3026, 914, 933, 1552, 242, 2522, 832, 3255, 627]","[0.9454145, 0.87182575, 0.84010905, 0.8378732, 0.83344764, 0.83175576, 0.822875, 0.81963134, 0.8185691, 0.7818196, 0.7772318, 0.77205443, 0.75510865, 0.7511787]",Cluster 1,1228.5515,1214.4507
Donald Trump (Republican),2205,4,2020-10-17T18:18:05Z,18-24,Female,"Graduate degree, professional degree or PhD",Working full-time,"$150,000 or greater",HI,West,Other,Asian,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[3391, 383, 1258, 438, 134, 1484, 2403, 2240, 489, 3095, 3116, 2867, 1752, 3034]","[0.8842708, 0.86948305, 0.847271, 0.8448642, 0.83408844, 0.83330756, 0.81838757, 0.8176206, 0.81719106, 0.8063125, 0.80537254, 0.80047846, 0.794418, 0.7933442]",Cluster 1,1645.6337,1122.4785
Joe Biden (Democrat),2206,2,2020-10-18T17:26:09Z,65+,Female,"Some college, no degree",Retired,"Less than $25,000",FL,South,,BlackOrAfricanAmerican,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1730, 587, 3386, 1371, 249, 2150, 2805, 517, 2976, 2297, 732, 817, 3376, 1806]","[0.9486978, 0.93060607, 0.92821085, 0.9280466, 0.9158195, 0.9103226, 0.9087235, 0.9068325, 0.90112925, 0.89966273, 0.8987912, 0.89264566, 0.88775504, 0.881557]",Cluster 8,1681.873,2838.6643
Joe Biden (Democrat),2207,4,2020-10-19T00:14:08Z,65+,Female,High school graduate (includes equivalency),Working part-time,"$50,000 to $74,999",WI,Midwest,Office worker or other professional,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[79, 544, 2954, 2593, 3085, 1877, 293, 3291, 2408, 2369, 1884, 2735, 741, 1344]","[0.909163, 0.86283153, 0.85767984, 0.8529436, 0.83880264, 0.82139724, 0.8203295, 0.81544554, 0.7982518, 0.79661727, 0.7920491, 0.7875693, 0.78714275, 0.78523606]",Cluster 1,1050.7378,924.4798
,2208,3,2020-10-16T22:14:57Z,18-24,Male,High school graduate (includes equivalency),Not working but seeking work,"$50,000 to $74,999",PA,Northeast,,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[536, 1403, 372, 3267, 3329, 2484, 2619, 3231, 809, 623, 2160, 2852, 1168, 1575]","[0.9593019, 0.9127778, 0.8887042, 0.88042486, 0.879803, 0.876261, 0.87510014, 0.8705024, 0.8656155, 0.86528474, 0.86499333, 0.86317945, 0.86217374, 0.8584078]",Cluster 6,1881.4703,721.2039
Donald Trump (Republican),2209,3,2020-10-15T22:39:39Z,65+,Male,"Some college, no degree",Retired,"Less than $25,000",CA,West,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2166, 2168, 3122, 1654, 174, 850, 3057, 3481, 619, 2083, 511, 1596, 1236, 1796]","[0.9232535, 0.91736674, 0.9136023, 0.91065776, 0.90167165, 0.89530665, 0.88776606, 0.88508105, 0.8806196, 0.8796541, 0.87720686, 0.8770937, 0.87392867, 0.8712518]",Cluster 3,2551.4985,975.29724
,2210,3,2020-10-16T23:01:24Z,65+,Male,High school graduate (includes equivalency),"Not able to work, due to a health condition","Less than $25,000",TX,South,,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[2504, 3485, 3326, 2973, 3067, 1044, 1177, 510, 1646, 1922, 3366, 1830, 2457, 2319]","[0.85072863, 0.8097649, 0.7841672, 0.7674276, 0.7644407, 0.741628, 0.7285368, 0.7208229, 0.7166073, 0.7075797, 0.6956013, 0.69387394, 0.6929353, 0.6889037]",Cluster 2,2330.139,2658.5688
Donald Trump (Republican),2211,5,2020-10-18T18:22:28Z,65+,Female,Bachelor's degree,Retired,"$50,000 to $74,999",IN,Midwest,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[43, 1858, 69, 217, 1967, 2229, 634, 768, 3199, 2605, 2781, 2072, 2950, 2768]","[0.9399902, 0.93491477, 0.93258005, 0.92776525, 0.92713696, 0.92421013, 0.921783, 0.91807824, 0.90682274, 0.9025435, 0.90253615, 0.900147, 0.89808935, 0.89500433]",Cluster 5,3623.9512,1312.0282
Joe Biden (Democrat),2212,1,2020-10-18T02:14:39Z,65+,Male,High school graduate (includes equivalency),Retired,"Less than $25,000",NY,Northeast,,HispanicOrLatino,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[3099, 1339, 355, 1437, 2964, 1480, 460, 2726, 1856, 701, 267, 2644, 3431, 385]","[0.9620033, 0.95673215, 0.9493757, 0.9401175, 0.9320539, 0.9311507, 0.9134938, 0.9130375, 0.90914845, 0.89061695, 0.88516295, 0.86844766, 0.8619121, 0.83997256]",Cluster 9,1762.9962,1427.0677
Joe Biden (Democrat),2213,2,2020-10-18T04:17:07Z,35-44,Male,High school graduate (includes equivalency),Working full-time,"$100,000 to $149,999",OR,West,Other,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[637, 1441, 2378, 3454, 1574, 2317, 3490, 3259, 570, 2526, 2328, 1160, 652, 1240]","[0.8638833, 0.854306, 0.8457917, 0.8277333, 0.7872551, 0.7824681, 0.7793426, 0.73498416, 0.73174363, 0.7164489, 0.7033057, 0.7000274, 0.6878406, 0.68078107]",Cluster 1,1498.8234,1091.7107
,2214,2,2020-10-17T05:46:15Z,65+,Female,"9th to 12th grade, no diploma",Retired,"Less than $25,000",NY,Northeast,,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[1758, 206, 2709, 1817, 1477, 1343, 1981, 2400, 2682, 2341, 1850, 1762, 1798, 1901]","[0.9226788, 0.90482354, 0.89929366, 0.8809541, 0.87512165, 0.86988395, 0.8580457, 0.8247864, 0.8220272, 0.8202235, 0.81925255, 0.81905746, 0.8174186, 0.8143513]",Cluster 6,2066.0137,557.2505
Joe Biden (Democrat),2215,2,2020-10-15T18:17:29Z,18-24,Female,High school graduate (includes equivalency),Working part-time,"Less than $25,000",MD,South,"Services (e.g security, barber, restaurants, cleaning)",BlackOrAfricanAmerican,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[3513, 589, 3030, 3413, 2044, 943, 2350, 3198, 3351, 2036, 737, 2540, 3432, 1840]","[0.95733136, 0.9491082, 0.9460871, 0.94004905, 0.93582636, 0.91837454, 0.91270936, 0.90889126, 0.9041403, 0.90223676, 0.8735457, 0.87337506, 0.8726169, 0.87042314]",Cluster 4,1164.6128,2058.1384
Joe Biden (Democrat),2216,3,2020-10-18T05:22:57Z,45-54,Female,Associate's degree,Working part-time,"Less than $25,000",NJ,Northeast,"Services (e.g security, barber, restaurants, cleaning)",White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[3442, 3123, 3374, 2584, 1772, 3260, 268, 2095, 3360, 3307, 2749, 844, 2521, 1466]","[0.95169604, 0.93479085, 0.93220073, 0.9277808, 0.905062, 0.8911053, 0.87156177, 0.87112015, 0.8289984, 0.8289581, 0.8191163, 0.8036116, 0.7837423, 0.7719739]",Cluster 4,1312.8368,1259.9226
Joe Biden (Democrat),2217,2,2020-10-16T23:18:58Z,65+,Female,"Some college, no degree",Retired,"$25,000 to $49,999",FL,South,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2133, 200, 1018, 672, 1302, 650, 3289, 3105, 345, 3002, 183, 1181, 635, 889]","[0.9723434, 0.95529515, 0.95276314, 0.92168224, 0.92078114, 0.90916586, 0.8906938, 0.8855094, 0.88455117, 0.881585, 0.8795236, 0.8726795, 0.86703604, 0.8656589]",Cluster 2,2705.7253,2993.3752
Donald Trump (Republican),2218,2,2020-10-18T23:31:09Z,55-64,Female,Associate's degree,Working full-time,"Less than $25,000",NY,Northeast,Education and training,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[367, 220, 284, 1234, 2393, 2433, 425, 1671, 2884, 3284, 1446, 151, 429, 1946]","[0.9519479, 0.9508708, 0.93363863, 0.92990744, 0.9258265, 0.9198486, 0.9059221, 0.90500385, 0.9002021, 0.89013904, 0.8778427, 0.8742777, 0.8667464, 0.8523496]",Cluster 4,912.05084,390.86435
Donald Trump (Republican),2219,4,2020-10-15T18:09:55Z,55-64,Male,High school graduate (includes equivalency),Working full-time,"Less than $25,000",TX,South,"Industrial (e.g. construction, manufacturing, maintenance and repair)",White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[257, 2647, 398, 1892, 3059, 3129, 876, 2922, 2929, 2365, 2969, 749, 1979, 3498]","[0.9563915, 0.94932055, 0.9390531, 0.9314311, 0.9262037, 0.9255639, 0.9224628, 0.91475147, 0.9117464, 0.90272397, 0.8989467, 0.8971722, 0.8926397, 0.8897435]",Cluster 1,436.35507,1427.3054
None of the above,2220,3,2020-10-18T02:06:21Z,55-64,Female,Associate's degree,Not working but seeking work,"$25,000 to $49,999",CA,West,,White,None of the above,Correct,Correct None of the above,"[3504, 2658, 1502, 2818, 885, 1098, 1771, 1223, 1705, 1147, 2284, 1338, 2141, 2088]","[0.95353305, 0.90044093, 0.8962497, 0.87481827, 0.8730735, 0.87285554, 0.8609318, 0.8601412, 0.84554905, 0.845339, 0.84472036, 0.8389039, 0.8388365, 0.8309992]",Cluster 3,2348.5042,1098.3462
Donald Trump (Republican),2221,5,2020-10-19T01:56:56Z,65+,Female,"Some college, no degree",Retired,"Less than $25,000",TN,South,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1870, 908, 1590, 1159, 1213, 376, 909, 616, 742, 3421, 2926, 1667, 154, 163]","[0.9601895, 0.92156756, 0.91202456, 0.90244234, 0.8947234, 0.8854354, 0.87371546, 0.87295765, 0.85806495, 0.8519553, 0.83761925, 0.83539385, 0.8257973, 0.8237095]",Cluster 2,2667.6826,2638.6584
,2222,1,2020-10-16T19:19:34Z,25-34,Male,"Graduate degree, professional degree or PhD",Working full-time,"$75,000 to $99,999",TX,South,Office worker or other professional,HispanicOrLatino,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[3021, 222, 574, 2226, 1838, 2157, 2561, 769, 2589, 2352, 1887, 3170, 3395, 2149]","[0.98419356, 0.95781744, 0.8565746, 0.8392428, 0.8172422, 0.81383556, 0.8038217, 0.8024061, 0.7935248, 0.78293705, 0.7607624, 0.7416706, 0.7000296, 0.69339323]",Cluster 4,1178.0988,1489.6382
Joe Biden (Democrat),2223,1,2020-10-18T22:25:52Z,65+,Male,"Graduate degree, professional degree or PhD",Retired,"$100,000 to $149,999",AZ,West,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1977, 70, 368, 2288, 2890, 1052, 2819, 647, 519, 1649, 3188, 11, 2414, 1934]","[0.9303544, 0.9124672, 0.9115657, 0.903346, 0.8976439, 0.8961688, 0.8899185, 0.8889185, 0.8759566, 0.8705935, 0.86110854, 0.844614, 0.8437956, 0.8381622]",Cluster 3,3039.6287,918.1975
Joe Biden (Democrat),2224,3,2020-10-16T05:40:41Z,35-44,Female,High school graduate (includes equivalency),Not working but seeking work,"$25,000 to $49,999",AZ,West,,HispanicOrLatino,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[362, 2148, 2642, 413, 3144, 1648, 2156, 2343, 2724, 2185, 3301, 373, 1584, 1843]","[0.94162285, 0.9364335, 0.9301636, 0.8974254, 0.89141446, 0.88177586, 0.87837696, 0.8653512, 0.8616144, 0.85466087, 0.8455503, 0.8373762, 0.83580387, 0.8354498]",Cluster 3,2021.611,1575.6359
Joe Biden (Democrat),2225,2,2020-10-16T16:32:54Z,65+,Female,"Some college, no degree",Retired,"$25,000 to $49,999",PA,Northeast,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[486, 1485, 125, 3245, 3484, 1165, 801, 201, 713, 1, 3158, 1365, 595, 2187]","[0.8733212, 0.87254995, 0.85652035, 0.8545387, 0.85347724, 0.8516526, 0.85118675, 0.8508362, 0.8456817, 0.84546393, 0.8429153, 0.84193355, 0.8372254, 0.8348414]",Cluster 6,2396.084,140.70512
Joe Biden (Democrat),2226,1,2020-10-18T17:00:37Z,25-34,Male,"Graduate degree, professional degree or PhD",Working full-time,"$100,000 to $149,999",IL,Midwest,Office worker or other professional,HispanicOrLatino,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[574, 2352, 1838, 2157, 2589, 222, 3021, 2222, 1887, 3395, 769, 3170, 2561, 2450]","[0.9206169, 0.9065802, 0.8980156, 0.886943, 0.8765791, 0.85799456, 0.8444636, 0.8392428, 0.7988293, 0.7893932, 0.7759997, 0.76203734, 0.7490676, 0.7442221]",Cluster 4,1245.8755,1444.5873
